SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 3.5900, 359, -0.11289681, -0.56878334, -0.49941802, -9.18038654, -28.49487114, 0.15052119, 0.00000000, 0.00000000, 0.00000000, 58.75110626, 1.65011895, 114.79785919, -0.47529998, 0.25360000, 0.41990000, 0.73019999, 0.14200000, -0.28500003, -0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6400, 364, 0.83803904, 0.02244682, -0.55350429, 33.06530762, -1.87409830, 6.94264269, 0.00000000, 0.00000000, 0.00000000, 0.85943699, 53.89815903, 8.54853249, 0.88909996, 0.02710000, -0.45240000, -0.06300000, -0.03800000, -0.02400000, 0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6500, 365, 0.83611828, 0.02349557, -0.56253260, 33.13648224, -2.20965028, 6.19339895, 0.00000000, 0.00000000, 0.00000000, 1.21467090, 53.83513260, 8.57718086, 0.88940001, 0.02440000, -0.45209998, -0.06180000, -0.01100000, -0.04800000, 0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6500, 365, -0.26546472, -0.36278522, -0.78363854, -30.43186760, -35.17899323, -40.10855865, 0.00000000, 0.00000000, 0.00000000, 24.21893311, -12.46183681, -132.06108093, 0.41560000, 0.01220000, 0.23369999, 0.87889999, 0.05100000, -0.03800000, -0.10600001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6000, 360, -0.11061882, -0.64531577, -0.51828206, -6.39053011, -18.48006439, 11.01193333, 0.00000000, 0.00000000, 0.00000000, 58.68235397, 1.46104288, 114.70045471, -0.47549999, 0.25490001, 0.41849998, 0.73049998, 0.13700001, -0.20800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6600, 366, 0.83118498, 0.02751663, -0.57356572, 33.39548492, -3.22090697, 5.03706026, 0.00000000, 0.00000000, 0.00000000, 1.54125690, 53.75491714, 8.54853249, 0.88979995, 0.02170000, -0.45170000, -0.06040000, 0.00600000, -0.06700000, 0.03500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6700, 367, 0.82322747, 0.03249720, -0.58361447, 33.71762848, -4.28627777, 3.53599715, 0.00000000, 0.00000000, 0.00000000, 1.83346546, 53.65751266, 8.47404861, 0.89029998, 0.01910000, -0.45109999, -0.05870000, 0.01600000, -0.06400000, 0.03700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6600, 366, -0.28963447, -0.33884293, -0.77574664, -28.07863808, -42.33306503, -38.54076385, 0.00000000, 0.00000000, 0.00000000, 24.05850601, -12.69101906, -132.59967041, 0.41169998, 0.01570000, 0.23310000, 0.88079995, 0.07200000, -0.05900000, -0.11400001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6800, 368, 0.81734025, 0.03253992, -0.59569311, 33.62707520, -4.84655523, 1.86493278, 0.00000000, 0.00000000, 0.00000000, 2.06837845, 53.60594940, 8.37091637, 0.89059997, 0.01680000, -0.45080000, -0.05700000, 0.00400000, -0.04000000, 0.06900001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6700, 367, -0.29397070, -0.34862706, -0.81673092, -26.72734642, -42.41788101, -35.12895203, 0.00000000, 0.00000000, 0.00000000, 23.89807701, -12.93739128, -133.10960388, 0.40809998, 0.01920000, 0.23259999, 0.88249999, 0.07100000, -0.04600000, -0.07300001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6100, 361, -0.07588627, -0.69930470, -0.51029408, -2.60518670, -10.69036579, 18.54031372, 0.00000000, 0.00000000, 0.00000000, 58.65370941, 1.24331880, 114.70618439, -0.47469997, 0.25619999, 0.41749999, 0.73109996, 0.09900001, -0.15400001, -0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.6900, 369, 0.81553501, 0.02566592, -0.60879910, 32.36172485, -4.97096443, 0.30618170, 0.00000000, 0.00000000, 0.00000000, 2.20015860, 53.54865265, 8.25059509, 0.89089996, 0.01520000, -0.45039999, -0.05560000, 0.00400000, -0.01300000, 0.07000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6800, 368, -0.29808623, -0.36733791, -0.87074190, -25.64646149, -35.35024261, -32.33361435, 0.00000000, 0.00000000, 0.00000000, 23.74337769, -13.13219643, -133.55650330, 0.40489998, 0.02220000, 0.23189999, 0.88409996, 0.07200000, -0.02500000, -0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.6900, 369, -0.29546773, -0.38713440, -0.90774560, -24.32659340, -26.20966148, -30.96597481, 0.00000000, 0.00000000, 0.00000000, 23.59440994, -13.24678802, -133.95758057, 0.40189999, 0.02450000, 0.23099999, 0.88559997, 0.06700000, -0.00200000, 0.01600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7000, 370, 0.81169677, 0.01975233, -0.61990970, 29.27634239, -4.67004347, -0.91419536, 0.00000000, 0.00000000, 0.00000000, 2.23453617, 53.54292297, 8.14746189, 0.89089996, 0.01450000, -0.45039999, -0.05460000, 0.00700000, -0.02000000, 0.08000001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7000, 370, -0.27252370, -0.39015549, -0.90351468, -23.34546089, -20.50919151, -28.75080490, 0.00000000, 0.00000000, 0.00000000, 23.43971062, -13.32127285, -134.31280518, 0.39919999, 0.02630000, 0.22999999, 0.88709998, 0.04300000, 0.00200000, 0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7100, 371, 0.80981338, 0.01682364, -0.62897259, 24.99844742, -2.63054109, -1.78083992, 0.00000000, 0.00000000, 0.00000000, 2.20015860, 53.64032364, 8.06151867, 0.89059997, 0.01460000, -0.45119998, -0.05400000, -0.00400000, -0.02300000, 0.07100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7100, 371, -0.22977224, -0.37224880, -0.88890439, -22.90823936, -20.47021103, -26.67463875, 0.00000000, 0.00000000, 0.00000000, 23.29074097, -13.40721703, -134.65086365, 0.39669999, 0.02820000, 0.22899999, 0.88839996, 0.00000000, -0.01200000, -0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6200, 362, -0.01452828, -0.73063374, -0.48457822, 1.96684456, -7.26587152, 21.33727455, 0.00000000, 0.00000000, 0.00000000, 58.67662430, 1.02559483, 114.75202942, -0.47360000, 0.25749999, 0.41679999, 0.73179996, 0.03400000, -0.12200001, -0.03400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6300, 363, 0.04287630, -0.76691258, -0.46098569, 6.54648399, -9.47382164, 20.47195053, 0.00000000, 0.00000000, 0.00000000, 58.73965454, 0.79641157, 114.78067017, -0.47250000, 0.25909999, 0.41639999, 0.73219997, -0.02800000, -0.08600000, -0.05800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6400, 364, 0.07573386, -0.81184894, -0.45995510, 10.74580574, -15.98037243, 18.01630974, 0.00000000, 0.00000000, 0.00000000, 58.84851456, 0.56149882, 114.73484039, -0.47169998, 0.26130000, 0.41599998, 0.73210001, -0.06500001, -0.04300000, -0.05700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6500, 365, 0.04211175, -0.86240476, -0.47709221, 13.03310871, -25.02986145, 14.53473854, 0.00000000, 0.00000000, 0.00000000, 58.98029709, 0.30939731, 114.59159851, -0.47129998, 0.26389998, 0.41549999, 0.73170000, -0.03500000, 0.00600000, -0.03800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6600, 366, 0.00658647, -0.87602860, -0.49887657, 14.67596626, -34.07968903, 11.10061264, 0.00000000, 0.00000000, 0.00000000, 59.12926102, 0.04010706, 114.35668182, -0.47149998, 0.26710001, 0.41479999, 0.73079997, -0.00300000, 0.01800000, -0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6700, 367, -0.02404876, -0.84787971, -0.51410753, 16.28183746, -39.07120895, 6.37695265, 0.00000000, 0.00000000, 0.00000000, 59.28968811, -0.21199445, 114.05874634, -0.47209999, 0.27050000, 0.41409999, 0.72959995, 0.02200000, -0.01100000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7200, 372, 0.81290740, 0.01391556, -0.63498509, 19.95659065, -0.31926200, -2.53438616, 0.00000000, 0.00000000, 0.00000000, 2.07410789, 53.73199844, 7.96411610, 0.89029998, 0.01520000, -0.45189998, -0.05370000, -0.01600000, -0.02800000, 0.06000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7300, 373, 0.81291670, 0.01292120, -0.63499367, 15.27307701, 1.43081689, -3.40589333, 0.00000000, 0.00000000, 0.00000000, 1.91940928, 53.83513260, 7.83806467, 0.88989997, 0.01600000, -0.45260000, -0.05330000, -0.00600000, -0.02800000, 0.04600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6800, 368, -0.06474634, -0.81080490, -0.52337658, 18.69000053, -40.66398239, 2.55390549, 0.00000000, 0.00000000, 0.00000000, 59.47877121, -0.44117767, 113.72070312, -0.47299999, 0.27399999, 0.41349998, 0.72799999, 0.05800000, -0.04900000, 0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7200, 372, -0.18106912, -0.34436202, -0.87214422, -23.02534294, -24.72155380, -24.61884499, 0.00000000, 0.00000000, 0.00000000, 23.13604355, -13.53326702, -134.98316956, 0.39420000, 0.03040000, 0.22809999, 0.88970000, -0.05200000, -0.03800000, -0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.6900, 369, -0.06964151, -0.78881299, -0.52823317, 21.46768570, -38.70715332, 0.94684786, 0.00000000, 0.00000000, 0.00000000, 59.69648743, -0.64744252, 113.39411926, -0.47379997, 0.27730000, 0.41319999, 0.72639996, 0.06000000, -0.07300001, 0.02200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7300, 373, -0.15604207, -0.32236546, -0.87564158, -22.71137047, -31.42464066, -23.13819122, 0.00000000, 0.00000000, 0.00000000, 22.98707390, -13.73380280, -135.32693481, 0.39170000, 0.03320000, 0.22749999, 0.89080000, -0.07900000, -0.05700000, -0.01800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7400, 374, -0.16470091, -0.31925607, -0.89763552, -22.87158775, -37.04404831, -21.54673767, 0.00000000, 0.00000000, 0.00000000, 22.84383583, -13.99163342, -135.68217468, 0.38920000, 0.03640000, 0.22700000, 0.89190000, -0.07400000, -0.05700000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7500, 375, -0.21339478, -0.32514733, -0.91719329, -22.61167908, -36.95013809, -19.30065346, 0.00000000, 0.00000000, 0.00000000, 22.69486427, -14.25519466, -136.01449585, 0.38689998, 0.03970000, 0.22659999, 0.89289999, -0.03100000, -0.04900000, 0.02300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7400, 374, 0.81190318, 0.01089945, -0.63201326, 11.58258057, 3.25238538, -4.32869530, 0.00000000, 0.00000000, 0.00000000, 1.76471066, 53.95545197, 7.69482565, 0.88949996, 0.01670000, -0.45350000, -0.05280000, 0.00400000, -0.02300000, 0.02000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7500, 375, 0.80983889, 0.01083340, -0.62601799, 9.05703831, 5.37447739, -5.24233580, 0.00000000, 0.00000000, 0.00000000, 1.62720072, 54.12734222, 7.53439713, 0.88889998, 0.01720000, -0.45469999, -0.05200000, 0.00200000, -0.02100000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7600, 376, 0.81278086, 0.00880727, -0.61799163, 7.40176344, 7.96260405, -6.08951569, 0.00000000, 0.00000000, 0.00000000, 1.50114989, 54.33360672, 7.37396955, 0.88809997, 0.01770000, -0.45629999, -0.05120000, -0.02500000, -0.00800000, -0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7600, 376, -0.27406174, -0.33802548, -0.93795013, -20.99803734, -29.93183517, -17.12970352, 0.00000000, 0.00000000, 0.00000000, 22.55162621, -14.46718884, -136.29524231, 0.38490000, 0.04240000, 0.22600000, 0.89379996, 0.02600000, -0.03300000, 0.04400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7700, 377, 0.81774551, 0.00581268, -0.61095840, 6.15468407, 10.55642128, -6.87695789, 0.00000000, 0.00000000, 0.00000000, 1.37509918, 54.56851578, 7.20781136, 0.88720000, 0.01810000, -0.45809999, -0.05030000, -0.03000000, -0.00600000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7700, 377, -0.30275071, -0.35491520, -0.95637006, -19.18804359, -19.20497322, -14.02568340, 0.00000000, 0.00000000, 0.00000000, 22.41411591, -14.58751011, -136.50723267, 0.38329998, 0.04420000, 0.22520000, 0.89449996, 0.05100000, -0.01400000, 0.06200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7000, 370, -0.06255292, -0.80369896, -0.53531021, 24.73744011, -34.39082718, 1.26116455, 0.00000000, 0.00000000, 0.00000000, 59.94858932, -0.83078909, 113.10190582, -0.47439998, 0.28059998, 0.41329998, 0.72469997, 0.04900000, -0.06000000, 0.03300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7800, 378, -0.27263260, -0.35788214, -0.96301287, -17.12649918, -10.53186226, -11.32596970, 0.00000000, 0.00000000, 0.00000000, 22.28233528, -14.64480686, -136.65620422, 0.38220000, 0.04540000, 0.22430000, 0.89519995, 0.02000000, -0.00900000, 0.06800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7800, 378, 0.82773590, -0.00012832, -0.60290509, 5.03091526, 12.52807140, -7.61192036, 0.00000000, 0.00000000, 0.00000000, 1.20894134, 54.75759506, 7.01873493, 0.88650000, 0.01870000, -0.45960000, -0.04950000, -0.05400000, 0.01300000, -0.01800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.7900, 379, 0.83265978, -0.00315502, -0.59186327, 3.74625540, 13.24998665, -8.35908508, 0.00000000, 0.00000000, 0.00000000, 1.03132439, 54.91802216, 6.82392931, 0.88589996, 0.01940000, -0.46069998, -0.04860000, -0.03700000, 0.00400000, -0.04500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8000, 380, 0.84249133, -0.00421255, -0.57274306, 2.58810830, 12.95233536, -8.94248867, 0.00000000, 0.00000000, 0.00000000, 0.83651865, 55.01542282, 6.62339401, 0.88559997, 0.02010000, -0.46140000, -0.04780000, -0.08900000, 0.00000000, -0.11900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7100, 371, -0.06245956, -0.83850873, -0.54170972, 27.26687241, -30.10713387, 3.74610019, 0.00000000, 0.00000000, 0.00000000, 60.22361374, -1.01986516, 112.86126709, -0.47450000, 0.28380001, 0.41369998, 0.72319996, 0.04600000, -0.02800000, 0.04300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7200, 372, -0.06827512, -0.85532135, -0.55202132, 28.20896339, -25.99974632, 6.66450548, 0.00000000, 0.00000000, 0.00000000, 60.50436401, -1.20894134, 112.66645813, -0.47430000, 0.28680000, 0.41419998, 0.72179997, 0.04800000, -0.01300000, 0.05800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7300, 373, -0.07104489, -0.83523703, -0.56489551, 28.18659592, -23.34495163, 7.89107513, 0.00000000, 0.00000000, 0.00000000, 60.78511047, -1.39228785, 112.50602722, -0.47399998, 0.28970000, 0.41479999, 0.72049999, 0.04800000, -0.03600000, 0.07500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7400, 374, -0.07397987, -0.81028306, -0.56768155, 28.35576820, -22.78158760, 8.24270821, 0.00000000, 0.00000000, 0.00000000, 61.06586075, -1.58136404, 112.34559631, -0.47349998, 0.29260001, 0.41540000, 0.71929997, 0.04700000, -0.06200000, 0.08300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7500, 375, -0.09704496, -0.79737276, -0.55886900, 29.45495415, -22.62236977, 8.95014286, 0.00000000, 0.00000000, 0.00000000, 61.36380005, -1.77044022, 112.19090271, -0.47299999, 0.29560000, 0.41599998, 0.71810001, 0.06800000, -0.07800000, 0.07800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.7900, 379, -0.21258362, -0.34688142, -0.96619076, -15.46856403, -8.19222832, -10.20211029, 0.00000000, 0.00000000, 0.00000000, 22.15628624, -14.67918301, -136.78797913, 0.38119999, 0.04640000, 0.22330000, 0.89579999, -0.03900000, -0.01800000, 0.07000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.8000, 380, -0.17972942, -0.32494143, -0.95863670, -14.67930889, -13.96787548, -9.86135006, 0.00000000, 0.00000000, 0.00000000, 22.04742241, -14.77085590, -136.93695068, 0.38009998, 0.04770000, 0.22270000, 0.89639997, -0.07300001, -0.03700000, 0.06200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8100, 381, 0.84432214, -0.00332878, -0.55668247, 1.38058925, 11.68924427, -9.36261463, 0.00000000, 0.00000000, 0.00000000, 0.63598335, 55.08417892, 6.42858887, 0.88540000, 0.02090000, -0.46190000, -0.04710000, 0.01200000, -0.01000000, -0.06500001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7600, 376, -0.09722909, -0.80546892, -0.54791850, 29.91334534, -21.54998970, 9.48255062, 0.00000000, 0.00000000, 0.00000000, 61.66173935, -1.95951617, 112.04766083, -0.47239998, 0.29850000, 0.41669998, 0.71679997, 0.06400000, -0.07200000, 0.07200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7700, 377, -0.10318004, -0.83632284, -0.55035472, 30.01350784, -20.02843285, 10.41495228, 0.00000000, 0.00000000, 0.00000000, 61.96540451, -2.14859223, 111.92160797, -0.47169998, 0.30140001, 0.41740000, 0.71569997, 0.06600000, -0.04400000, 0.07900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7800, 378, -0.12501106, -0.88702160, -0.55727077, 29.05020905, -17.43410492, 11.91362381, 0.00000000, 0.00000000, 0.00000000, 62.25761414, -2.33766842, 111.82421112, -0.47079998, 0.30410001, 0.41819999, 0.71469998, 0.08500000, 0.00400000, 0.09000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.7900, 379, -0.11587977, -0.90187877, -0.56732684, 27.91337967, -14.66725636, 13.29610538, 0.00000000, 0.00000000, 0.00000000, 62.53836060, -2.52674460, 111.75544739, -0.46980000, 0.30669999, 0.41900000, 0.71379995, 0.07300001, 0.01600000, 0.10500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.8000, 380, -0.13886593, -0.91183144, -0.56378037, 27.55495834, -11.43030739, 13.66059971, 0.00000000, 0.00000000, 0.00000000, 62.81911469, -2.69863224, 111.71533966, -0.46859998, 0.30899999, 0.41990000, 0.71300000, 0.09300000, 0.02400000, 0.10600001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.8100, 381, -0.13999596, -0.91590524, -0.55581218, 27.61398315, -7.95920038, 13.57396030, 0.00000000, 0.00000000, 0.00000000, 63.09413147, -2.85906029, 111.70961761, -0.46730000, 0.31110001, 0.42089999, 0.71239996, 0.09100001, 0.02600000, 0.10300001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.8100, 381, -0.18002535, -0.30904117, -0.94156516, -13.93339634, -22.89234543, -9.12764072, 0.00000000, 0.00000000, 0.00000000, 21.95002174, -14.94274426, -137.10884094, 0.37880000, 0.04980000, 0.22229999, 0.89690000, -0.07500000, -0.05200000, 0.04500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8200, 382, 0.83924460, -0.00142490, -0.55169839, 0.22042841, 11.44770813, -9.83065987, 0.00000000, 0.00000000, 0.00000000, 0.41252974, 55.20450211, 6.21659422, 0.88489997, 0.02190000, -0.46280000, -0.04630000, -0.01500000, -0.01100000, -0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.8200, 382, -0.21353292, -0.30919680, -0.91008234, -12.21901226, -28.32447815, -8.48447418, 0.00000000, 0.00000000, 0.00000000, 21.86980629, -15.17192650, -137.30364990, 0.37759998, 0.05220000, 0.22229999, 0.89730000, -0.04600000, -0.05000000, 0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.8300, 383, -0.26713812, -0.33005381, -0.93381357, -9.72608280, -26.19755936, -8.72817039, 0.00000000, 0.00000000, 0.00000000, 21.82396889, -15.38392258, -137.48699951, 0.37629998, 0.05440000, 0.22239999, 0.89769995, 0.00300000, -0.02700000, 0.03800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 3.8200, 382, -0.11910517, -0.92195940, -0.55354279, 28.31842995, -6.76277542, 13.42199326, 0.00000000, 0.00000000, 0.00000000, 63.37488174, -3.00802946, 111.70961761, -0.46599999, 0.31320000, 0.42199999, 0.71169996, 0.06700000, 0.03000000, 0.10500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8300, 383, 0.84125793, -0.00139900, -0.55268294, -0.71260810, 11.77648449, -10.29228878, 0.00000000, 0.00000000, 0.00000000, 0.18334655, 55.34201431, 5.99886990, 0.88439995, 0.02280000, -0.46379998, -0.04560000, -0.02700000, 0.00000000, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8400, 384, 0.84132755, -0.00334757, -0.55771101, -1.58797300, 11.99187374, -10.58232975, 0.00000000, 0.00000000, 0.00000000, -0.03437748, 55.46805954, 5.79833508, 0.88389999, 0.02380000, -0.46469998, -0.04490000, -0.01300000, 0.01100000, 0.01000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8500, 385, 0.83935499, -0.00334136, -0.56073505, -2.23108578, 12.15312576, -10.69928837, 0.00000000, 0.00000000, 0.00000000, -0.24064235, 55.59984207, 5.59779978, 0.88339996, 0.02460000, -0.46570000, -0.04420000, -0.01000000, 0.00300000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8600, 386, 0.83934480, -0.00334939, -0.55973285, -2.40691185, 12.32120609, -10.81359959, 0.00000000, 0.00000000, 0.00000000, -0.43544805, 55.73162460, 5.40299368, 0.88290000, 0.02530000, -0.46669999, -0.04340000, -0.01000000, 0.00400000, -0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8700, 387, 0.83730167, -0.00239699, -0.55673540, -2.23230219, 12.43743515, -10.86901283, 0.00000000, 0.00000000, 0.00000000, -0.60733545, 55.86340332, 5.19672918, 0.88239998, 0.02590000, -0.46769997, -0.04250000, -0.00200000, 0.00300000, -0.02200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 3.8800, 388, 0.83726180, -0.00142672, -0.55372024, -1.70521367, 12.50266933, -11.03779984, 0.00000000, 0.00000000, 0.00000000, -0.77349323, 55.98372269, 4.98473454, 0.88199997, 0.02640000, -0.46859998, -0.04150000, -0.01300000, 0.00400000, -0.01400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 3.8400, 384, -0.28395963, -0.36098331, -0.94225204, -5.46359301, -18.68974113, -8.93003082, 0.00000000, 0.00000000, 0.00000000, 21.80677986, -15.52143097, -137.64743042, 0.37520000, 0.05590000, 0.22270000, 0.89800000, 0.01700000, 0.00300000, 0.04800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
